t rho_s 
44.3700000000 -0.2095114378 
44.3800000000 -0.2006559536 
44.3900000000 -0.1866097447 
44.4000000000 -0.1782263265 
44.4100000000 -0.1671197229 
44.4200000000 -0.1564170273 
44.4300000000 -0.1458458195 
44.4400000000 -0.1388835729 
44.4500000000 -0.1291139729 
44.4600000000 -0.1193728750 
44.4700000000 -0.1129909007 
44.4800000000 -0.1039489069 
44.4900000000 -0.0964623938 
44.5000000000 -0.0876326906 
44.5100000000 -0.0818252854 
44.5200000000 -0.0733068871 
44.5300000000 -0.0651867343 
44.5400000000 -0.0583985025 
44.5500000000 -0.0530422377 
44.5600000000 -0.0453263551 
44.5700000000 -0.0377538527 
44.5800000000 -0.0313825077 
44.5900000000 -0.0239057731 
44.6000000000 -0.0198518621 
44.6100000000 -0.0127184733 
44.6200000000 -0.0056982356 
44.6300000000 0.0002451300 
44.6400000000 -0.3425369387 
44.6500000000 -0.3125533516 
44.6600000000 -0.2910052669 
44.6700000000 -0.2775815965 
44.6800000000 -0.2599008151 
44.6900000000 -0.2439694939 
44.7000000000 -0.2292043216 
44.7100000000 -0.2152629846 
44.7200000000 -0.2022417674 
44.7300000000 -0.1898847787 
44.7400000000 -0.1781012599 
44.7500000000 -0.1668195032 
44.7600000000 -0.1572539398 
44.7700000000 -0.1466193989 
44.7800000000 -0.1364928084 
44.7900000000 -0.1277926741 
44.8000000000 -0.1182511604 
44.8100000000 -0.1089843846 
44.8200000000 -0.1009499895 
44.8300000000 -0.0921413365 
44.8400000000 -0.0844632931 
44.8500000000 -0.0760528022 
44.8600000000 -0.0686895838 
44.8700000000 -0.0605214000 
44.8800000000 -0.0534409974 
44.8900000000 -0.0464776757 
44.9000000000 -0.0388627726 
44.9100000000 -0.0321392247 
44.9200000000 -0.0255174575 
44.9300000000 -0.0182819605 
44.9400000000 -0.0118682268 
44.9500000000 -0.0055790124 
44.9600000000 0.0006629478 
44.9700000000 -0.3414799967 
44.9800000000 -0.3082856943 
44.9900000000 -0.2873802279 
45.0000000000 -0.2689185604 
45.0100000000 -0.2522213893 
45.0200000000 -0.2368719146 
45.0300000000 -0.2239556944 
45.0400000000 -0.2104865661 
45.0500000000 -0.1977629047 
45.0600000000 -0.1865358011 
45.0700000000 -0.1712621522 
45.0800000000 -0.1612453599 
45.0900000000 -0.1506962764 
45.1000000000 -0.1413430261 
45.1100000000 -0.1322491267 
45.1200000000 -0.1226830015 
45.1300000000 -0.1109720214 
45.1400000000 -0.1024744095 
45.1500000000 -0.0943585308 
45.1600000000 -0.0858304977 
45.1700000000 -0.0780850071 
45.1800000000 -0.0704952094 
45.1900000000 -0.0602969465 
45.2000000000 -0.0529774647 
45.2100000000 -0.0458499319 
45.2200000000 -0.0387339484 
45.2300000000 -0.0318505387 
45.2400000000 -0.0225535366 
45.2500000000 -0.0158548774 
45.2600000000 -0.0093255818 
45.2700000000 -0.0028933850 
45.2800000000 0.0030378352 
45.2900000000 -0.3399490947 
45.3000000000 -0.3076348977 
45.3100000000 -0.2869277081 
45.3200000000 -0.2701313935 
45.3300000000 -0.2534327408 
45.3400000000 -0.2388982958 
45.3500000000 -0.2198388089 
45.3600000000 -0.2076549796 
45.3700000000 -0.1960231376 
45.3800000000 -0.1838969573 
45.3900000000 -0.1695344475 
45.4000000000 -0.1594324714 
45.4100000000 -0.1491982981 
45.4200000000 -0.1397667387 
45.4300000000 -0.1306109845 
45.4400000000 -0.1178039142 
45.4500000000 -0.1096543892 
45.4600000000 -0.1011098716 
45.4700000000 -0.0929494815 
45.4800000000 -0.0818138496 
45.4900000000 -0.0740730360 
45.5000000000 -0.0662676465 
45.5100000000 -0.0586810520 
45.5200000000 -0.0486914890 
45.5300000000 -0.0416261198 
45.5400000000 -0.0346400515 
45.5500000000 -0.0276219129 
45.5600000000 -0.0208791143 
45.5700000000 -0.0117425172 
45.5800000000 -0.0054401818 
45.5900000000 0.0013340500 
45.6000000000 -0.3446003332 
45.6100000000 -0.3179850777 
45.6200000000 -0.2899606375 
45.6300000000 -0.2713725894 
45.6400000000 -0.2551137364 
45.6500000000 -0.2406148111 
45.6600000000 -0.2219270352 
45.6700000000 -0.2092065006 
45.6800000000 -0.1973797408 
45.6900000000 -0.1856719829 
45.7000000000 -0.1746343792 
45.7100000000 -0.1602068503 
45.7200000000 -0.1503713750 
45.7300000000 -0.1404628449 
45.7400000000 -0.1310286307 
45.7500000000 -0.1222272926 
45.7600000000 -0.1100079283 
45.7700000000 -0.1013991911 
45.7800000000 -0.0929437734 
45.7900000000 -0.0849683856 
45.8000000000 -0.0737292470 
45.8100000000 -0.0661992781 
45.8200000000 -0.0584454174 
45.8300000000 -0.0509809062 
45.8400000000 -0.0435208860 
45.8500000000 -0.0365292479 
45.8600000000 -0.0265526878 
45.8700000000 -0.0198331188 
45.8800000000 -0.0126900209 
45.8900000000 -0.0061755118 
45.9000000000 0.0005430985 
45.9100000000 -0.3415387085 
45.9200000000 -0.3174285914 
45.9300000000 -0.2881485384 
45.9400000000 -0.2710315764 
45.9500000000 -0.2545270497 
45.9600000000 -0.2395163843 
45.9700000000 -0.2254229860 
45.9800000000 -0.2115596900 
45.9900000000 -0.1998029888 
46.0000000000 -0.1839394642 
46.0100000000 -0.1721987788 
46.0200000000 -0.1620766492 
46.0300000000 -0.1512370523 
46.0400000000 -0.1417464622 
46.0500000000 -0.1316183464 
46.0600000000 -0.1221109264 
46.0700000000 -0.1131369009 
46.0800000000 -0.1010961431 
46.0900000000 -0.0921336226 
46.1000000000 -0.0841391384 
46.1100000000 -0.0755922743 
46.1200000000 -0.0674467368 
46.1300000000 -0.0595752190 
46.1400000000 -0.0519294378 
46.1500000000 -0.0438846364 
46.1600000000 -0.0368089833 
46.1700000000 -0.0290406734 
46.1800000000 -0.0214067170 
46.1900000000 -0.0146897514 
46.2000000000 -0.0074885470 
46.2100000000 -0.0005519184 
46.2200000000 0.0061934976 
46.2300000000 -0.3418567542 
46.2400000000 -0.3158755187 
46.2500000000 -0.2947305277 
46.2600000000 -0.2758768768 
46.2700000000 -0.2578578370 
46.2800000000 -0.2426558223 
46.2900000000 -0.2283896234 
46.3000000000 -0.2141787990 
46.3100000000 -0.2014976960 
46.3200000000 -0.1895675373 
46.3300000000 -0.1771860146 
46.3400000000 -0.1655941471 
46.3500000000 -0.1559292206 
46.3600000000 -0.1449098218 
46.3700000000 -0.1342397311 
46.3800000000 -0.1248445757 
46.3900000000 -0.1154895918 
46.4000000000 -0.1057062706 
46.4100000000 -0.0971012290 
46.4200000000 -0.0878076485 
46.4300000000 -0.0793522915 
46.4400000000 -0.0704706951 
46.4500000000 -0.0623242531 
46.4600000000 -0.0564212295 
46.4700000000 -0.0486033055 
46.4800000000 -0.0407216536 
46.4900000000 -0.0326348248 
46.5000000000 -0.0252068818 
46.5100000000 -0.0175913560 
46.5200000000 -0.0099160392 
46.5300000000 -0.0046790678 
46.5400000000 0.0027844897 
46.5500000000 -0.3447606549 
46.5600000000 -0.3174746780 
46.5700000000 -0.2944529766 
46.5800000000 -0.2799170914 
46.5900000000 -0.2614568975 
46.6000000000 -0.2446814064 
46.6100000000 -0.2300489703 
46.6200000000 -0.2210296374 
46.6300000000 -0.2067615909 
46.6400000000 -0.1936962113 
46.6500000000 -0.1808576226 
46.6600000000 -0.1685715267 
46.6700000000 -0.1606383706 
46.6800000000 -0.1500641387 
46.6900000000 -0.1389730661 
46.7000000000 -0.1282487849 
46.7100000000 -0.1213547664 
46.7200000000 -0.1111879893 
46.7300000000 -0.1013063619 
46.7400000000 -0.0952039874 
46.7500000000 -0.0857415117 
46.7600000000 -0.0765108748 
46.7700000000 -0.0700883140 
46.7800000000 -0.0612195647 
46.7900000000 -0.0525428171 
46.8000000000 -0.0464895148 
46.8100000000 -0.0387713881 
46.8200000000 -0.0305466147 
46.8300000000 -0.0248024026 
46.8400000000 -0.0163352822 
46.8500000000 -0.0107647039 
46.8600000000 -0.0030448052 
46.8700000000 0.0023662078 
46.8800000000 -0.3376825542 
46.8900000000 -0.3121550981 
46.9000000000 -0.2959540561 
46.9100000000 -0.2751333165 
46.9200000000 -0.2621335644 
46.9300000000 -0.2447133014 
46.9400000000 -0.2328171940 
46.9500000000 -0.2166657438 
46.9600000000 -0.2061732183 
46.9700000000 -0.1925298251 
46.9800000000 -0.1848037785 
46.9900000000 -0.1722162585 
47.0000000000 -0.1619814095 
47.0100000000 -0.1503501365 
47.0200000000 -0.1421114311 
47.0300000000 -0.1348165684 
47.0400000000 -0.1241529706 
47.0500000000 -0.1153699962 
47.0600000000 -0.1053045782 
47.0700000000 -0.0981202996 
47.0800000000 -0.0882118882 
47.0900000000 -0.0813613482 
47.1000000000 -0.0746336400 
47.1100000000 -0.0638711971 
47.1200000000 -0.0574290858 
47.1300000000 -0.0510910534 
47.1400000000 -0.0415802197 
47.1500000000 -0.0354810536 
47.1600000000 -0.0294711971 
47.1700000000 -0.0211052629 
47.1800000000 -0.0146505263 
47.1900000000 -0.0089207031 
47.2000000000 -0.0002707773 
47.2100000000 0.0058947057 
47.2200000000 -0.3441834303 
47.2300000000 -0.3224559129 
47.2400000000 -0.2990276976 
47.2500000000 -0.2799536151 
47.2600000000 -0.2664317928 
47.2700000000 -0.2504739862 
47.2800000000 -0.2380925101 
47.2900000000 -0.2227973886 
47.3000000000 -0.2119270296 
47.3100000000 -0.1994464698 
47.3200000000 -0.1895235267 
47.3300000000 -0.1780504578 
47.3400000000 -0.1697503119 
47.3500000000 -0.1562380351 
47.3600000000 -0.1477449869 
47.3700000000 -0.1378287161 
47.3800000000 -0.1298200588 
47.3900000000 -0.1204345513 
47.4000000000 -0.1113006098 
47.4100000000 -0.1048294880 
47.4200000000 -0.0960909214 
47.4300000000 -0.0890139071 
47.4400000000 -0.0776004134 
47.4500000000 -0.0694767279 
47.4600000000 -0.0628710310 
47.4700000000 -0.0550453921 
47.4800000000 -0.0473680505 
47.4900000000 -0.0411210098 
47.5000000000 -0.0336951853 
47.5100000000 -0.0263919348 
47.5200000000 -0.0204474468 
47.5300000000 -0.0133598134 
47.5400000000 -0.0056757348 
47.5500000000 -0.0018584966 
47.5600000000 0.0049496863 
47.5700000000 -0.3428789386 
47.5800000000 -0.3178726189 
47.5900000000 -0.2997878364 
47.6000000000 -0.2812939178 
47.6100000000 -0.2652777710 
47.6200000000 -0.2489831129 
47.6300000000 -0.2368005559 
47.6400000000 -0.2269804578 
47.6500000000 -0.2133609131 
47.6600000000 -0.2004868003 
47.6700000000 -0.1882484998 
47.6800000000 -0.1765604464 
47.6900000000 -0.1685353812 
47.7000000000 -0.1601772613 
47.7100000000 -0.1496025420 
47.7200000000 -0.1403889274 
47.7300000000 -0.1304632448 
47.7400000000 -0.1208356493 
47.7500000000 -0.1136424149 
47.7600000000 -0.1044842291 
47.7700000000 -0.0973583396 
47.7800000000 -0.0886078473 
47.7900000000 -0.0820434623 
47.8000000000 -0.0735895855 
47.8100000000 -0.0653673001 
47.8200000000 -0.0591814278 
47.8300000000 -0.0512559563 
47.8400000000 -0.0434823212 
47.8500000000 -0.0376177754 
47.8600000000 -0.0300959866 
47.8700000000 -0.0233938929 
47.8800000000 -0.0170137429 
47.8900000000 -0.0098327842 
47.9000000000 -0.0043994268 
47.9100000000 0.0025827956 
47.9200000000 -0.3421960145 
47.9300000000 -0.3244467583 
47.9400000000 -0.3012198743 
47.9500000000 -0.2849187322 
47.9600000000 -0.2666906208 
47.9700000000 -0.2508912999 
47.9800000000 -0.2357319099 
47.9900000000 -0.2254436133 
48.0000000000 -0.2119104772 
48.0100000000 -0.2002303631 
48.0200000000 -0.1903713655 
48.0300000000 -0.1808520794 
48.0400000000 -0.1704747561 
48.0500000000 -0.1590552610 
48.0600000000 -0.1485294735 
48.0700000000 -0.1403090662 
48.0800000000 -0.1303946394 
48.0900000000 -0.1244432008 
48.1000000000 -0.1150067722 
48.1100000000 -0.1054444853 
48.1200000000 -0.0965193447 
48.1300000000 -0.0902348970 
48.1400000000 -0.0824243463 
48.1500000000 -0.0740331355 
48.1600000000 -0.0654840181 
48.1700000000 -0.0596759207 
48.1800000000 -0.0517644131 
48.1900000000 -0.0455227643 
48.2000000000 -0.0375510985 
48.2100000000 -0.0306563460 
48.2200000000 -0.0247225300 
48.2300000000 -0.0188711308 
48.2400000000 -0.0105398527 
48.2500000000 -0.0048717141 
48.2600000000 0.0007234248 
48.2700000000 -0.3395222328 
48.2800000000 -0.3159151313 
48.2900000000 -0.2996448953 
48.3000000000 -0.2782905803 
48.3100000000 -0.2650389016 
48.3200000000 -0.2505298338 
48.3300000000 -0.2342019925 
48.3400000000 -0.2236300854 
48.3500000000 -0.2126018532 
48.3600000000 -0.1998953689 
48.3700000000 -0.1888693144 
48.3800000000 -0.1762696876 
48.3900000000 -0.1678834534 
48.4000000000 -0.1590177779 
48.4100000000 -0.1476593114 
48.4200000000 -0.1410614806 
48.4300000000 -0.1288093094 
48.4400000000 -0.1210093059 
48.4500000000 -0.1140118880 
48.4600000000 -0.1041488758 
48.4700000000 -0.0974762792 
48.4800000000 -0.0880636741 
48.4900000000 -0.0811293354 
48.5000000000 -0.0726562777 
48.5100000000 -0.0660019108 
48.5200000000 -0.0578474282 
48.5300000000 -0.0522845448 
48.5400000000 -0.0443998420 
48.5500000000 -0.0382067724 
48.5600000000 -0.0301247514 
48.5700000000 -0.0245862620 
48.5800000000 -0.0167574120 
48.5900000000 -0.0113805579 
48.6000000000 -0.0037823608 
48.6100000000 0.0014465880 
48.6200000000 -0.3388719425 
48.6300000000 -0.3208337649 
48.6400000000 -0.2960540466 
48.6500000000 -0.2811872055 
48.6600000000 -0.2631424475 
48.6700000000 -0.2508459598 
48.6800000000 -0.2342449280 
48.6900000000 -0.2246981281 
48.7000000000 -0.2106453531 
48.7100000000 -0.1967795379 
48.7200000000 -0.1901542357 
48.7300000000 -0.1773546764 
48.7400000000 -0.1688300209 
48.7500000000 -0.1569653187 
48.7600000000 -0.1499668879 
48.7700000000 -0.1393076125 
48.7800000000 -0.1285608712 
48.7900000000 -0.1224915223 
48.8000000000 -0.1131580824 
48.8100000000 -0.1062222878 
48.8200000000 -0.0964872103 
48.8300000000 -0.0873975086 
48.8400000000 -0.0809120484 
48.8500000000 -0.0737113749 
48.8600000000 -0.0651574973 
48.8700000000 -0.0587159892 
48.8800000000 -0.0504692408 
48.8900000000 -0.0455633853 
48.9000000000 -0.0380305498 
48.9100000000 -0.0301853986 
48.9200000000 -0.0245582123 
48.9300000000 -0.0176080805 
48.9400000000 -0.0101181445 
48.9500000000 -0.0052007909 
48.9600000000 0.0012075577 
48.9700000000 -0.3401714965 
48.9800000000 -0.3214030940 
48.9900000000 -0.2969703001 
49.0000000000 -0.2797372832 
49.0100000000 -0.2662259697 
49.0200000000 -0.2488489945 
49.0300000000 -0.2352806449 
49.0400000000 -0.2244878403 
49.0500000000 -0.2112782782 
49.0600000000 -0.1990602418 
49.0700000000 -0.1869451457 
49.0800000000 -0.1792470660 
49.0900000000 -0.1673442553 
49.1000000000 -0.1567928508 
49.1100000000 -0.1498624963 
49.1200000000 -0.1397527310 
49.1300000000 -0.1293353201 
49.1400000000 -0.1229876999 
49.1500000000 -0.1138669640 
49.1600000000 -0.1051066172 
49.1700000000 -0.0955855959 
49.1800000000 -0.0905714200 
49.1900000000 -0.0815407463 
49.2000000000 -0.0727175856 
49.2100000000 -0.0680223596 
49.2200000000 -0.0594961559 
49.2300000000 -0.0525570373 
49.2400000000 -0.0443794503 
49.2500000000 -0.0393209141 
49.2600000000 -0.0320596098 
49.2700000000 -0.0249792103 
49.2800000000 -0.0173129456 
49.2900000000 -0.0131750558 
49.3000000000 -0.0057186043 
49.3100000000 0.0009411600 
49.3200000000 -0.3411941207 
49.3300000000 -0.3232230867 
49.3400000000 -0.3001015132 
49.3500000000 -0.2806822043 
49.3600000000 -0.2679916603 
49.3700000000 -0.2518074107 
49.3800000000 -0.2367151066 
49.3900000000 -0.2228054937 
49.4000000000 -0.2145781756 
49.4100000000 -0.2010073260 
49.4200000000 -0.1898320594 
49.4300000000 -0.1783074640 
49.4400000000 -0.1706945789 
49.4500000000 -0.1591975719 
49.4600000000 -0.1496497623 
49.4700000000 -0.1396802482 
49.4800000000 -0.1329835997 
49.4900000000 -0.1235287027 
49.5000000000 -0.1143671652 
49.5100000000 -0.1079510292 
49.5200000000 -0.0998469873 
49.5300000000 -0.0906510165 
49.5400000000 -0.0829487295 
49.5500000000 -0.0772608916 
49.5600000000 -0.0692441842 
49.5700000000 -0.0613679382 
49.5800000000 -0.0560351087 
49.5900000000 -0.0484182246 
49.6000000000 -0.0415342160 
49.6100000000 -0.0336787911 
49.6200000000 -0.0289927931 
49.6300000000 -0.0218712685 
49.6400000000 -0.0149206286 
49.6500000000 -0.0101135719 
49.6600000000 -0.0038420081 
49.6700000000 0.0028577280 
49.6800000000 -0.3413585644 
49.6900000000 -0.3223830283 
49.7000000000 -0.3010687131 
49.7100000000 -0.2803813247 
49.7200000000 -0.2684809135 
49.7300000000 -0.2531296016 
49.7400000000 -0.2380908261 
49.7500000000 -0.2277379532 
49.7600000000 -0.2151538079 
49.7700000000 -0.2018647381 
49.7800000000 -0.1936173677 
49.7900000000 -0.1827101906 
49.8000000000 -0.1710080199 
49.8100000000 -0.1642404576 
49.8200000000 -0.1533225683 
49.8300000000 -0.1433386427 
49.8400000000 -0.1371887680 
49.8500000000 -0.1271402317 
49.8600000000 -0.1180436088 
49.8700000000 -0.1123679685 
49.8800000000 -0.1030510897 
49.8900000000 -0.0950407666 
49.9000000000 -0.0892216457 
49.9100000000 -0.0805861151 
49.9200000000 -0.0730831592 
49.9300000000 -0.0676044590 
49.9400000000 -0.0598551056 
49.9500000000 -0.0550416283 
49.9600000000 -0.0466882973 
49.9700000000 -0.0398455275 
49.9800000000 -0.0348265713 
49.9900000000 -0.0276827715 
50.0000000000 -0.0232477532 
50.0100000000 -0.0160402264 
50.0200000000 -0.0092052151 
50.0300000000 -0.0049602602 
50.0400000000 0.0021028208 
50.0500000000 -0.3524986240 
50.0600000000 -0.3234516531 
50.0700000000 -0.3060149759 
50.0800000000 -0.2864868411 
50.0900000000 -0.2734617607 
50.1000000000 -0.2563363015 
50.1100000000 -0.2415021863 
50.1200000000 -0.2312102269 
50.1300000000 -0.2173501560 
50.1400000000 -0.2088892063 
50.1500000000 -0.1958633067 
50.1600000000 -0.1873709896 
50.1700000000 -0.1768835797 
50.1800000000 -0.1689944344 
50.1900000000 -0.1577944708 
50.2000000000 -0.1513801159 
50.2100000000 -0.1441623949 
50.2200000000 -0.1339807356 
50.2300000000 -0.1276702700 
50.2400000000 -0.1182972823 
50.2500000000 -0.1117871321 
50.2600000000 -0.1037296736 
50.2700000000 -0.0971274787 
50.2800000000 -0.0885914397 
50.2900000000 -0.0834466200 
50.3000000000 -0.0775667341 
50.3100000000 -0.0700651122 
50.3200000000 -0.0640470089 
50.3300000000 -0.0584561364 
50.3400000000 -0.0515722555 
50.3500000000 -0.0461668494 
50.3600000000 -0.0384061056 
50.3700000000 -0.0339436005 
50.3800000000 -0.0287672072 
50.3900000000 -0.0216435372 
50.4000000000 -0.0170788460 
50.4100000000 -0.0121052514 
50.4200000000 -0.0052608473 
50.4300000000 -0.0011730442 
50.4400000000 0.0037836905 
50.4500000000 -0.3398597292 
50.4600000000 -0.3210325331 
50.4700000000 -0.3044723289 
50.4800000000 -0.2896202116 
50.4900000000 -0.2703067619 
50.5000000000 -0.2582512625 
50.5100000000 -0.2469099682 
50.5200000000 -0.2361761573 
50.5300000000 -0.2221545232 
50.5400000000 -0.2125738121 
50.5500000000 -0.2029205055 
50.5600000000 -0.1940917326 
50.5700000000 -0.1855634075 
50.5800000000 -0.1742517692 
50.5900000000 -0.1663415561 
50.6000000000 -0.1586525156 
50.6100000000 -0.1508035318 
50.6200000000 -0.1435203652 
50.6300000000 -0.1364117352 
50.6400000000 -0.1294664183 
50.6500000000 -0.1201050731 
50.6600000000 -0.1135120209 
50.6700000000 -0.1067382644 
50.6800000000 -0.1004081252 
50.6900000000 -0.0941957321 
50.7000000000 -0.0880952417 
50.7100000000 -0.0821012628 
50.7200000000 -0.0759212226 
50.7300000000 -0.0701289530 
50.7400000000 -0.0644288794 
50.7500000000 -0.0588171227 
50.7600000000 -0.0532900600 
50.7700000000 -0.0489936534 
50.7800000000 -0.0433601216 
50.7900000000 -0.0380586906 
50.8000000000 -0.0328298369 
50.8100000000 -0.0276709814 
50.8200000000 -0.0225796923 
50.8300000000 -0.0175536753 
50.8400000000 -0.0123657571 
50.8500000000 -0.0074656211 
50.8600000000 -0.0026245963 
50.8700000000 0.0004436054 
50.8800000000 -0.3498243670 
50.8900000000 -0.3240152871 
50.9000000000 -0.3070526472 
50.9100000000 -0.2919663001 
50.9200000000 -0.2746597451 
50.9300000000 -0.2623912191 
50.9400000000 -0.2548781175 
50.9500000000 -0.2409468982 
50.9600000000 -0.2306842114 
50.9700000000 -0.2208880838 
50.9800000000 -0.2121408540 
50.9900000000 -0.2028513208 
51.0000000000 -0.1942115450 
51.0100000000 -0.1858583894 
51.0200000000 -0.1782794367 
51.0300000000 -0.1704488159 
51.0400000000 -0.1628359266 
51.0500000000 -0.1558434601 
51.0600000000 -0.1486374057 
51.0700000000 -0.1416043140 
51.0800000000 -0.1370033129 
51.0900000000 -0.1302438100 
51.1000000000 -0.1237441360 
51.1100000000 -0.1172878552 
51.1200000000 -0.1109601408 
51.1300000000 -0.1067830002 
51.1400000000 -0.0989507732 
