t f1_true f1_ET f1_TT f2_true f2_ET f2_TT 
33.1200000000 1.0214885257 1.0549971080 1.0379837496 0.6169279788 0.6169979107 0.6169998578 
33.1300000000 1.0195664500 1.0549971080 1.0379837496 0.6169845545 0.6169979107 0.6169998578 
33.1400000000 1.0176420438 1.0549971080 1.0379837496 0.6170477871 0.6169979107 0.6169998578 
33.1500000000 1.0157154576 1.0549971080 1.0379837496 0.6171176832 0.6169979107 0.6169998578 
33.1600000000 1.0137866120 1.0549971080 1.0379837496 0.6171943128 0.6169979107 0.6169998578 
33.1700000000 1.0118561778 1.0549971080 1.0379837496 0.6172776781 0.6169979107 0.6169998578 
33.1800000000 1.0099243049 1.0549971080 1.0379837496 0.6173677096 0.6169979107 0.6169998578 
33.1900000000 1.0079911431 1.0549971080 1.0379837496 0.6174644142 0.6169979107 0.6169998578 
33.2000000000 1.0060566126 1.0549971080 0.9999999933 0.6175677979 0.6169979107 0.6169773287 
33.2100000000 1.0041213833 1.0549971080 0.9999999933 0.6176778860 0.6169979107 0.6169773287 
33.2200000000 1.0021856048 1.0549971080 0.9999999933 0.6177947626 0.6169979107 0.6169773287 
33.2300000000 1.0002494263 1.0549971080 0.9999999933 0.6179183435 0.6169979107 0.6169773287 
33.2400000000 0.9983129972 1.0549971080 0.9999999933 0.6180486019 0.6169979107 0.6169773287 
33.2500000000 0.9963764667 1.0549971080 0.9999999933 0.6181856287 0.6169979107 0.6169773287 
33.2600000000 0.9944399842 1.0549971080 0.9999999933 0.6183295171 0.6169979107 0.6169773287 
33.2700000000 0.9925034686 1.0549971080 0.9999999933 0.6184801785 0.6169979107 0.6169773287 
33.2800000000 0.9905675887 1.0549971080 0.9999999933 0.6186376084 0.6169979107 0.6169773287 
33.2900000000 0.9886324931 1.0549971080 0.9999999933 0.6188019073 0.6169979107 0.6169773287 
33.3000000000 0.9866983304 1.0549971080 0.9999999933 0.6189729810 0.6169979107 0.6169773287 
33.3100000000 0.9847652492 1.0549971080 0.9999999933 0.6191508439 0.6169979107 0.6169773287 
33.3200000000 0.9828333978 1.0549971080 0.9999999933 0.6193356036 0.6169979107 0.6169773287 
33.3300000000 0.9809031553 1.0549971080 0.9999999933 0.6195271587 0.6169979107 0.6169773287 
33.3400000000 0.9789741510 1.0549971080 0.9999999933 0.6197255445 0.6169979107 0.6169773287 
33.3500000000 0.9770465336 1.0549971080 0.9999999933 0.6199307748 0.6169979107 0.6169773287 
33.3600000000 0.9751204517 1.0549971080 0.9999999933 0.6201428122 0.6169979107 0.6169773287 
33.3700000000 0.9731960541 0.9729987979 0.9999999933 0.6203617425 0.6209992113 0.6169773287 
33.3800000000 0.9712798041 0.9729987979 0.9999999933 0.6205872752 0.6209992113 0.6169773287 
33.3900000000 0.9693574446 0.9729987979 0.9999999933 0.6208194467 0.6209992113 0.6169773287 
33.4000000000 0.9674294248 0.9729987979 0.9619960436 0.6210583833 0.6209992113 0.6209973203 
33.4100000000 0.9654964255 0.9729987979 0.9619960436 0.6213039571 0.6209992113 0.6209973203 
33.4200000000 0.9635583780 0.9729987979 0.9619960436 0.6215562660 0.6209992113 0.6209973203 
33.4300000000 0.9616159642 0.9729987979 0.9619960436 0.6218152966 0.6209992113 0.6209973203 
33.4400000000 0.9596691166 0.9729987979 0.9619960436 0.6220811734 0.6209992113 0.6209973203 
33.4500000000 0.9577185181 0.9729987979 0.9619960436 0.6223537514 0.6209992113 0.6209973203 
33.4600000000 0.9557641021 0.9729987979 0.9619960436 0.6226331642 0.6209992113 0.6209973203 
33.4700000000 0.9538065525 0.9729987979 0.9619960436 0.6229192567 0.6209992113 0.6209973203 
33.4800000000 0.9518458035 0.9729987979 0.9619960436 0.6232120149 0.6209992113 0.6209973203 
33.4900000000 0.9498825398 0.9729987979 0.9619960436 0.6235115945 0.6209992113 0.6209973203 
33.5000000000 0.9479163871 0.9729987979 0.9619960436 0.6238178245 0.6209992113 0.6209973203 
33.5100000000 0.9459487206 0.9729987979 0.9619960436 0.6241308875 0.6209992113 0.6209973203 
33.5200000000 0.9439797077 0.9729987979 0.9619960436 0.6244507542 0.6209992113 0.6209973203 
33.5300000000 0.9420095164 0.9729987979 0.9619960436 0.6247772606 0.6209992113 0.6209973203 
33.5400000000 0.9400380827 0.9729987979 0.9619960436 0.6251106212 0.6209992113 0.6209973203 
33.5500000000 0.9380660928 0.9729987979 0.9619960436 0.6254507995 0.6209992113 0.6209973203 
33.5600000000 0.9360937161 0.9729987979 0.9619960436 0.6257976261 0.6209992113 0.6209973203 
33.5700000000 0.9341211222 0.9729987979 0.9619960436 0.6261513487 0.6209992113 0.6209973203 
33.5800000000 0.9321484817 0.9729987979 0.9619960436 0.6265119228 0.6209992113 0.6209973203 
33.5900000000 0.9301759653 0.9729987979 0.9619960436 0.6268791725 0.6209992113 0.6209973203 
33.6000000000 0.9282037446 0.9729987979 0.9249665224 0.6272533808 0.6209992113 0.6289974799 
33.6100000000 0.9262317584 0.9729987979 0.9249665224 0.6276343023 0.6209992113 0.6289974799 
33.6200000000 0.9242606958 0.9729987979 0.9249665224 0.6280220087 0.6209992113 0.6289974799 
33.6300000000 0.9222904181 0.9729987979 0.9249665224 0.6284165156 0.6209992113 0.6289974799 
33.6400000000 0.9203217866 0.9729987979 0.9249665224 0.6288178818 0.6209992113 0.6289974799 
33.6500000000 0.9183549741 0.9729987979 0.9249665224 0.6292261126 0.6209992113 0.6289974799 
33.6600000000 0.9163903876 0.9729987979 0.9249665224 0.6296410135 0.6209992113 0.6289974799 
33.6700000000 0.9144276851 0.9729987979 0.9249665224 0.6300626915 0.6209992113 0.6289974799 
33.6800000000 0.9124670413 0.9729987979 0.9249665224 0.6304911729 0.6209992113 0.6289974799 
33.6900000000 0.9105086316 0.9729987979 0.9249665224 0.6309262537 0.6209992113 0.6289974799 
33.7000000000 0.9085526319 0.9729987979 0.9249665224 0.6313683489 0.6209992113 0.6289974799 
33.7100000000 0.9065992184 0.9729987979 0.9249665224 0.6318171230 0.6209992113 0.6289974799 
33.7200000000 0.9046485679 0.9729987979 0.9249665224 0.6322727204 0.6209992113 0.6289974799 
33.7300000000 0.9027008578 0.9729987979 0.9249665224 0.6327351783 0.6209992113 0.6289974799 
33.7400000000 0.9007565003 0.9729987979 0.9249665224 0.6332042750 0.6209992113 0.6289974799 
33.7500000000 0.8988148460 0.9729987979 0.9249665224 0.6336801787 0.6209992113 0.6289974799 
33.7600000000 0.8968767607 0.9729987979 0.9249665224 0.6341626599 0.6209992113 0.6289974799 
33.7700000000 0.8949424235 0.8939985764 0.9249665224 0.6346519031 0.6349986304 0.6289974799 
33.7800000000 0.8930182023 0.8939985764 0.9249665224 0.6351460738 0.6349986304 0.6289974799 
33.7900000000 0.8910907286 0.8939985764 0.9249665224 0.6356462216 0.6349986304 0.6289974799 
33.8000000000 0.8891599647 0.8939985764 0.8810291039 0.6361523989 0.6349986304 0.6369804563 
33.8100000000 0.8872266237 0.8939985764 0.8810291039 0.6366646601 0.6349986304 0.6369804563 
33.8200000000 0.8852909051 0.8939985764 0.8810291039 0.6371827531 0.6349986304 0.6369804563 
33.8300000000 0.8833527742 0.8939985764 0.8810291039 0.6377069116 0.6349986304 0.6369804563 
33.8400000000 0.8814129470 0.8939985764 0.8810291039 0.6382371961 0.6349986304 0.6369804563 
33.8500000000 0.8794716262 0.8939985764 0.8810291039 0.6387733419 0.6349986304 0.6369804563 
33.8600000000 0.8775287799 0.8939985764 0.8810291039 0.6393156075 0.6349986304 0.6369804563 
33.8700000000 0.8755851267 0.8939985764 0.8810291039 0.6398640594 0.6349986304 0.6369804563 
33.8800000000 0.8736405575 0.8939985764 0.8810291039 0.6404184195 0.6349986304 0.6369804563 
33.8900000000 0.8716959635 0.8939985764 0.8810291039 0.6409789717 0.6349986304 0.6369804563 
33.9000000000 0.8697515519 0.8939985764 0.8810291039 0.6415453560 0.6349986304 0.6369804563 
33.9100000000 0.8678072941 0.8939985764 0.8810291039 0.6421175519 0.6349986304 0.6369804563 
33.9200000000 0.8658639126 0.8939985764 0.8810291039 0.6426958701 0.6349986304 0.6369804563 
33.9300000000 0.8639216167 0.8939985764 0.8810291039 0.6432803894 0.6349986304 0.6369804563 
33.9400000000 0.8619806173 0.8939985764 0.8810291039 0.6438708014 0.6349986304 0.6369804563 
33.9500000000 0.8600411260 0.8939985764 0.8810291039 0.6444674440 0.6349986304 0.6369804563 
33.9600000000 0.8581033554 0.8939985764 0.8810291039 0.6450699171 0.6349986304 0.6369804563 
33.9700000000 0.8561672029 0.8939985764 0.8810291039 0.6456782199 0.6349986304 0.6369804563 
33.9800000000 0.8542335661 0.8939985764 0.8810291039 0.6462927186 0.6349986304 0.6369804563 
33.9900000000 0.8523028972 0.8939985764 0.8810291039 0.6469130768 0.6349986304 0.6369804563 
34.0000000000 0.8503748998 0.8939985764 0.8439389961 0.6475391582 0.6349986304 0.6479725130 
34.0100000000 0.8484497912 0.8939985764 0.8439389961 0.6481714184 0.6349986304 0.6479725130 
34.0200000000 0.8465277897 0.8939985764 0.8439389961 0.6488095026 0.6349986304 0.6479725130 
34.0300000000 0.8446091144 0.8939985764 0.8439389961 0.6494532751 0.6349986304 0.6479725130 
34.0400000000 0.8426939853 0.8939985764 0.8439389961 0.6501032264 0.6349986304 0.6479725130 
34.0500000000 0.8407828616 0.8939985764 0.8439389961 0.6507589824 0.6349986304 0.6479725130 
34.0600000000 0.8388754542 0.8939985764 0.8439389961 0.6514204075 0.6349986304 0.6479725130 
34.0700000000 0.8369716684 0.8939985764 0.8439389961 0.6520875352 0.6349986304 0.6479725130 
34.0800000000 0.8350724099 0.8939985764 0.8439389961 0.6527608320 0.6349986304 0.6479725130 
34.0900000000 0.8331781419 0.8939985764 0.8439389961 0.6534397945 0.6349986304 0.6479725130 
34.1000000000 0.8312885788 0.8939985764 0.8439389961 0.6541244664 0.6349986304 0.6479725130 
34.1100000000 0.8294039475 0.8939985764 0.8439389961 0.6548147119 0.6349986304 0.6479725130 
34.1200000000 0.8275247148 0.8939985764 0.8439389961 0.6555105818 0.6349986304 0.6479725130 
34.1300000000 0.8256505991 0.8939985764 0.8439389961 0.6562119405 0.6349986304 0.6479725130 
34.1400000000 0.8237820700 0.8939985764 0.8439389961 0.6569194018 0.6349986304 0.6479725130 
34.1500000000 0.8219188484 0.8209994531 0.8439389961 0.6576325199 0.6569998152 0.6479725130 
34.1600000000 0.8200670005 0.8209994531 0.8439389961 0.6583461043 0.6569998152 0.6479725130 
34.1700000000 0.8182143574 0.8209994531 0.8439389961 0.6590641180 0.6569998152 0.6479725130 
34.1800000000 0.8163611724 0.8209994531 0.8439389961 0.6597864282 0.6569998152 0.6479725130 
34.1900000000 0.8145077003 0.8209994531 0.8439389961 0.6605129943 0.6569998152 0.6479725130 
34.2000000000 0.8126541975 0.8209994531 0.8079999081 0.6612445046 0.6569998152 0.6619978740 
34.2100000000 0.8108003612 0.8209994531 0.8079999081 0.6619803496 0.6569998152 0.6619978740 
34.2200000000 0.8089476384 0.8209994531 0.8079999081 0.6627206175 0.6569998152 0.6619978740 
34.2300000000 0.8070962884 0.8209994531 0.8079999081 0.6634651743 0.6569998152 0.6619978740 
34.2400000000 0.8052465716 0.8209994531 0.8079999081 0.6642147563 0.6569998152 0.6619978740 
34.2500000000 0.8033987500 0.8209994531 0.8079999081 0.6649687173 0.6569998152 0.6619978740 
34.2600000000 0.8015530869 0.8209994531 0.8079999081 0.6657263667 0.6569998152 0.6619978740 
34.2700000000 0.7997098471 0.8209994531 0.8079999081 0.6664890071 0.6569998152 0.6619978740 
34.2800000000 0.7978695378 0.8209994531 0.8079999081 0.6672559638 0.6569998152 0.6619978740 
34.2900000000 0.7960319184 0.8209994531 0.8079999081 0.6680272102 0.6569998152 0.6619978740 
34.3000000000 0.7941972583 0.8209994531 0.8079999081 0.6688028600 0.6569998152 0.6619978740 
34.3100000000 0.7923658282 0.8209994531 0.8079999081 0.6695827758 0.6569998152 0.6619978740 
34.3200000000 0.7905379001 0.8209994531 0.8079999081 0.6703669348 0.6569998152 0.6619978740 
34.3300000000 0.7887137473 0.8209994531 0.8079999081 0.6711561870 0.6569998152 0.6619978740 
34.3400000000 0.7868938865 0.8209994531 0.8079999081 0.6719490600 0.6569998152 0.6619978740 
34.3500000000 0.7850780862 0.8209994531 0.8079999081 0.6727461414 0.6569998152 0.6619978740 
34.3600000000 0.7832666242 0.8209994531 0.8079999081 0.6735483213 0.6569998152 0.6619978740 
34.3700000000 0.7814600222 0.8209994531 0.8079999081 0.6743540638 0.6569998152 0.6619978740 
34.3800000000 0.7796577297 0.8209994531 0.8079999081 0.6751639911 0.6569998152 0.6619978740 
34.3900000000 0.7778607046 0.8209994531 0.8079999081 0.6759780893 0.6569998152 0.6619978740 
34.4000000000 0.7760694719 0.8209994531 0.7710185484 0.6767955475 0.6569998152 0.6780004980 
34.4100000000 0.7742838089 0.8209994531 0.7710185484 0.6776179940 0.6569998152 0.6780004980 
34.4200000000 0.7725042442 0.8209994531 0.7710185484 0.6784446028 0.6569998152 0.6780004980 
34.4300000000 0.7707305583 0.8209994531 0.7710185484 0.6792745340 0.6569998152 0.6780004980 
34.4400000000 0.7689632833 0.8209994531 0.7710185484 0.6801084814 0.6569998152 0.6780004980 
34.4500000000 0.7672022029 0.8209994531 0.7710185484 0.6809464382 0.6569998152 0.6780004980 
34.4600000000 0.7654478527 0.8209994531 0.7710185484 0.6817883989 0.6569998152 0.6780004980 
34.4700000000 0.7637000196 0.8209994531 0.7710185484 0.6826334839 0.6569998152 0.6780004980 
34.4800000000 0.7619592425 0.8209994531 0.7710185484 0.6834834997 0.6569998152 0.6780004980 
34.4900000000 0.7602255563 0.8209994531 0.7710185484 0.6843375344 0.6569998152 0.6780004980 
34.5000000000 0.7584987535 0.7589996733 0.7710185484 0.6851946768 0.6859994592 0.6780004980 
34.5100000000 0.7567844355 0.7589996733 0.7710185484 0.6860450394 0.6859994592 0.6780004980 
34.5200000000 0.7550719683 0.7589996733 0.7710185484 0.6868978413 0.6859994592 0.6780004980 
34.5300000000 0.7533616720 0.7589996733 0.7710185484 0.6877530896 0.6859994592 0.6780004980 
34.5400000000 0.7516538682 0.7589996733 0.7710185484 0.6886107924 0.6859994592 0.6780004980 
34.5500000000 0.7499488802 0.7589996733 0.7710185484 0.6894709585 0.6859994592 0.6780004980 
34.5600000000 0.7482470328 0.7589996733 0.7710185484 0.6903326314 0.6859994592 0.6780004980 
34.5700000000 0.7465489798 0.7589996733 0.7710185484 0.6911966656 0.6859994592 0.6780004980 
34.5800000000 0.7448546231 0.7589996733 0.7710185484 0.6920630723 0.6859994592 0.6780004980 
34.5900000000 0.7431637893 0.7589996733 0.7710185484 0.6929318636 0.6859994592 0.6780004980 
34.6000000000 0.7414768112 0.7589996733 0.7369459597 0.6938030524 0.6859994592 0.6939739190 
34.6100000000 0.7397940232 0.7589996733 0.7369459597 0.6946766519 0.6859994592 0.6939739190 
34.6200000000 0.7381160070 0.7589996733 0.7369459597 0.6955526761 0.6859994592 0.6939739190 
34.6300000000 0.7364425968 0.7589996733 0.7369459597 0.6964311395 0.6859994592 0.6939739190 
34.6400000000 0.7347743785 0.7589996733 0.7369459597 0.6973108006 0.6859994592 0.6939739190 
34.6500000000 0.7331111900 0.7589996733 0.7369459597 0.6981917292 0.6859994592 0.6939739190 
34.6600000000 0.7314533742 0.7589996733 0.7369459597 0.6990748788 0.6859994592 0.6939739190 
34.6700000000 0.7298015225 0.7589996733 0.7369459597 0.6999602673 0.6859994592 0.6939739190 
34.6800000000 0.7281554781 0.7589996733 0.7369459597 0.7008479127 0.6859994592 0.6939739190 
34.6900000000 0.7265158362 0.7589996733 0.7369459597 0.7017378334 0.6859994592 0.6939739190 
34.7000000000 0.7248824437 0.7589996733 0.7369459597 0.7026300484 0.6859994592 0.6939739190 
34.7100000000 0.7232558996 0.7589996733 0.7369459597 0.7035245770 0.6859994592 0.6939739190 
34.7200000000 0.7216363026 0.7589996733 0.7369459597 0.7044189435 0.6859994592 0.6939739190 
34.7300000000 0.7200238362 0.7589996733 0.7369459597 0.7053154006 0.6859994592 0.6939739190 
34.7400000000 0.7184184370 0.7589996733 0.7369459597 0.7062139695 0.6859994592 0.6939739190 
34.7500000000 0.7168202109 0.7589996733 0.7369459597 0.7071146717 0.6859994592 0.6939739190 
34.7600000000 0.7152290184 0.7589996733 0.7369459597 0.7080175292 0.6859994592 0.6939739190 
34.7700000000 0.7136454712 0.7589996733 0.7369459597 0.7089211340 0.6859994592 0.6939739190 
34.7800000000 0.7120696820 0.7589996733 0.7369459597 0.7098267961 0.6859994592 0.6939739190 
34.7900000000 0.7105015168 0.7589996733 0.7369459597 0.7107333231 0.6859994592 0.6939739190 
34.8000000000 0.7089415936 0.7589996733 0.7060098462 0.7116403629 0.6859994592 0.7109883142 
34.8100000000 0.7073903635 0.7589996733 0.7060098462 0.7125492708 0.6859994592 0.7109883142 
34.8200000000 0.7058472810 0.7589996733 0.7060098462 0.7134600714 0.6859994592 0.7109883142 
34.8300000000 0.7043122214 0.7030006421 0.7060098462 0.7143727889 0.7160004946 0.7109883142 
34.8400000000 0.7027904720 0.7030006421 0.7060098462 0.7152693548 0.7160004946 0.7109883142 
34.8500000000 0.7012728338 0.7030006421 0.7060098462 0.7161675554 0.7160004946 0.7109883142 
34.8600000000 0.6997592039 0.7030006421 0.7060098462 0.7170662510 0.7160004946 0.7109883142 
34.8700000000 0.6982503154 0.7030006421 0.7060098462 0.7179639121 0.7160004946 0.7109883142 
34.8800000000 0.6967461536 0.7030006421 0.7060098462 0.7188619983 0.7160004946 0.7109883142 
34.8900000000 0.6952466230 0.7030006421 0.7060098462 0.7197605410 0.7160004946 0.7109883142 
34.9000000000 0.6937521296 0.7030006421 0.7060098462 0.7206579761 0.7160004946 0.7109883142 
34.9100000000 0.6922633316 0.7030006421 0.7060098462 0.7215557990 0.7160004946 0.7109883142 
34.9200000000 0.6907804738 0.7030006421 0.7060098462 0.7224524220 0.7160004946 0.7109883142 
34.9300000000 0.6893035539 0.7030006421 0.7060098462 0.7233493652 0.7160004946 0.7109883142 
34.9400000000 0.6878327383 0.7030006421 0.7060098462 0.7242466601 0.7160004946 0.7109883142 
34.9500000000 0.6863679453 0.7030006421 0.7060098462 0.7251426829 0.7160004946 0.7109883142 
34.9600000000 0.6849101799 0.7030006421 0.7060098462 0.7260389901 0.7160004946 0.7109883142 
34.9700000000 0.6834587002 0.7030006421 0.7060098462 0.7269339334 0.7160004946 0.7109883142 
34.9800000000 0.6820141813 0.7030006421 0.7060098462 0.7278290946 0.7160004946 0.7109883142 
34.9900000000 0.6805768022 0.7030006421 0.7060098462 0.7287242210 0.7160004946 0.7109883142 
35.0000000000 0.6791468284 0.7030006421 0.6770107818 0.7296196060 0.7160004946 0.7290011269 
35.0100000000 0.6777242782 0.7030006421 0.6770107818 0.7305135493 0.7160004946 0.7290011269 
35.0200000000 0.6763093385 0.7030006421 0.6770107818 0.7314076838 0.7160004946 0.7290011269 
35.0300000000 0.6749021985 0.7030006421 0.6770107818 0.7323002827 0.7160004946 0.7290011269 
35.0400000000 0.6735031344 0.7030006421 0.6770107818 0.7331930055 0.7160004946 0.7290011269 
35.0500000000 0.6721121750 0.7030006421 0.6770107818 0.7340840984 0.7160004946 0.7290011269 
35.0600000000 0.6707295173 0.7030006421 0.6770107818 0.7349752478 0.7160004946 0.7290011269 
35.0700000000 0.6693556985 0.7030006421 0.6770107818 0.7358646726 0.7160004946 0.7290011269 
35.0800000000 0.6679902590 0.7030006421 0.6770107818 0.7367540860 0.7160004946 0.7290011269 
35.0900000000 0.6666334043 0.7030006421 0.6770107818 0.7376416795 0.7160004946 0.7290011269 
35.1000000000 0.6652856808 0.7030006421 0.6770107818 0.7385291933 0.7160004946 0.7290011269 
35.1100000000 0.6639466378 0.7030006421 0.6770107818 0.7394147907 0.7160004946 0.7290011269 
35.1200000000 0.6626162358 0.7030006421 0.6770107818 0.7402983610 0.7160004946 0.7290011269 
35.1300000000 0.6612955257 0.7030006421 0.6770107818 0.7411816866 0.7160004946 0.7290011269 
35.1400000000 0.6599840653 0.7030006421 0.6770107818 0.7420628883 0.7160004946 0.7290011269 
35.1500000000 0.6586820764 0.6589987423 0.6770107818 0.7429437761 0.7429983894 0.7290011269 
35.1600000000 0.6573941082 0.6589987423 0.6770107818 0.7438050508 0.7429983894 0.7290011269 
